1500	5.53E-01
1501	5.39E-01
1502	4.87E-01
1503	3.38E-01
1504	7.54E-01
1505	5.48E-01
1506	4.04E-01
1507	5.39E-01
1508	5.09E-01
1509	5.48E-01
1510	6.36E-01
1511	5.83E-01
1512	6.14E-01
1513	8.11E-01
1514	3.90E-01
1515	4.91E-01
1516	6.23E-01
1517	6.45E-01
1518	5.92E-01
1519	3.25E-01
1520	5.88E-01
1521	4.12E-01
1522	5.70E-01
1523	5.57E-01
1524	4.17E-01
1525	6.75E-01
1526	3.82E-01
1527	4.87E-01
1528	6.32E-01
1529	5.04E-01
1530	5.00E-01
1531	5.31E-01
1532	5.09E-01
1533	7.98E-01
1534	3.77E-01
1535	5.35E-01
1536	3.99E-01
1537	5.48E-01
1538	4.96E-01
1539	3.73E-01
1540	6.01E-01
1541	6.49E-01
1542	3.82E-01
1543	7.19E-01
1544	5.57E-01
1545	3.33E-01
1546	3.68E-01
1547	5.22E-01
1548	5.44E-01
1549	5.09E-01
1550	4.87E-01
1551	4.47E-01
1552	6.58E-01
1553	5.04E-01
1554	6.27E-01
1555	3.20E-01
1556	6.23E-01
1557	6.62E-01
1558	6.67E-01
1559	6.18E-01
1560	8.64E-01
1561	3.55E-01
1562	3.82E-01
1563	2.68E-01
1564	4.43E-01
1565	5.39E-01
1566	4.12E-01
1567	5.04E-01
1568	4.17E-01
1569	2.46E-01
1570	3.86E-01
1571	4.96E-01
1572	6.32E-01
1573	5.75E-01
1574	4.96E-01
1575	5.39E-01
1576	4.87E-01
1577	6.23E-01
1578	7.37E-01
1579	5.13E-01
1580	2.41E-01
1581	4.87E-01
1582	3.20E-01
1583	4.65E-01
1584	3.11E-01
1585	5.48E-01
1586	6.40E-01
1587	4.74E-01
1588	2.85E-01
1589	3.03E-01
1590	4.43E-01
1591	4.82E-01
1592	5.44E-01
1593	6.84E-01
1594	5.44E-01
1595	4.61E-01
1596	5.44E-01
1597	2.46E-01
1598	4.34E-01
1599	5.00E-01
1600	4.82E-01
1601	2.50E-01
1602	3.55E-01
1603	4.25E-01
1604	4.69E-01
1605	3.55E-01
1606	2.46E-01
1607	4.25E-01
1608	5.26E-01
1609	5.79E-01
1610	6.58E-01
1611	5.18E-01
1612	4.78E-01
1613	5.48E-01
1614	5.70E-01
1615	5.75E-01
1616	4.56E-01
1617	5.35E-01
1618	3.60E-01
1619	3.38E-01
1620	5.00E-01
1621	6.36E-01
1622	3.38E-01
1623	6.32E-01
1624	6.14E-01
1625	4.82E-01
1626	6.14E-01
1627	4.43E-01
1628	5.13E-01
1629	5.04E-01
1630	2.94E-01
1631	3.60E-01
1632	6.18E-01
1633	5.53E-01
1634	3.11E-01
1635	4.04E-01
1636	6.18E-01
1637	6.01E-01
1638	4.25E-01
1639	4.78E-01
1640	7.32E-01
1641	6.01E-01
1642	5.00E-01
1643	4.25E-01
1644	3.51E-01
1645	6.01E-01
1646	4.87E-01
1647	5.22E-01
1648	4.52E-01
1649	4.61E-01
1650	4.69E-01
1651	5.83E-01
1652	3.82E-01
1653	4.04E-01
1654	5.04E-01
1655	3.86E-01
1656	4.43E-01
1657	4.43E-01
1658	3.55E-01
1659	4.25E-01
1660	5.57E-01
1661	2.89E-01
1662	4.12E-01
1663	6.01E-01
1664	5.39E-01
1665	7.15E-01
1666	5.26E-01
1667	6.32E-01
1668	3.68E-01
1669	3.90E-01
1670	6.18E-01
1671	4.08E-01
1672	4.39E-01
1673	4.08E-01
1674	4.08E-01
1675	5.96E-01
1676	5.31E-01
1677	3.90E-01
1678	4.39E-01
1679	4.91E-01
1680	2.85E-01
1681	4.30E-01
1682	5.70E-01
1683	3.20E-01
1684	4.04E-01
1685	4.12E-01
1686	5.00E-01
1687	5.96E-01
1688	4.43E-01
1689	5.35E-01
1690	4.91E-01
1691	7.11E-01
1692	4.47E-01
1693	5.79E-01
1694	3.51E-01
1695	4.25E-01
1696	4.82E-01
1697	6.10E-01
1698	3.25E-01
1699	4.52E-01
1700	3.51E-01
1701	3.07E-01
1702	3.38E-01
1703	4.78E-01
1704	6.01E-01
1705	3.33E-01
1706	3.90E-01
1707	4.91E-01
1708	5.00E-01
1709	2.94E-01
1710	2.72E-01
1711	3.86E-01
1712	4.56E-01
1713	1.67E-01
1714	3.77E-01
1715	5.39E-01
1716	4.25E-01
1717	5.66E-01
1718	2.72E-01
1719	6.58E-01
1720	4.74E-01
1721	5.48E-01
1722	4.43E-01
1723	1.54E-01
1724	3.55E-01
1725	5.31E-01
1726	3.64E-01
1727	1.10E-01
1728	5.00E-01
1729	4.65E-01
1730	6.71E-01
1731	2.85E-01
1732	4.25E-01
1733	4.17E-01
1734	3.42E-01
1735	3.16E-01
1736	4.87E-01
1737	5.31E-01
1738	2.94E-01
1739	5.66E-01
1740	5.79E-01
1741	4.91E-01
1742	3.29E-01
1743	2.85E-01
1744	4.82E-01
1745	5.00E-01
1746	6.75E-01
1747	2.98E-01
1748	6.71E-01
1749	3.64E-01
1750	3.60E-01
1751	3.90E-01
1752	5.44E-01
1753	4.12E-01
1754	4.30E-01
1755	5.22E-01
1756	4.82E-01
1757	4.96E-01
1758	4.25E-01
1759	4.69E-01
1760	4.17E-01
1761	4.96E-01
1762	6.10E-01
1763	6.54E-01
1764	5.48E-01
1765	5.75E-01
1766	3.29E-01
1767	3.33E-01
1768	5.61E-01
1769	6.23E-01
1770	5.35E-01
1771	5.31E-01
1772	6.49E-01
1773	5.35E-01
1774	3.07E-01
1775	6.05E-01
1776	3.55E-01
1777	2.85E-01
1778	3.95E-01
1779	6.84E-01
1780	3.86E-01
1781	3.03E-01
1782	3.25E-01
1783	4.30E-01
1784	3.99E-01
1785	5.96E-01
1786	4.17E-01
1787	4.78E-01
1788	4.69E-01
1789	5.39E-01
1790	4.78E-01
1791	3.33E-01
1792	7.32E-01
1793	3.77E-01
1794	4.25E-01
1795	4.65E-01
1796	4.87E-01
1797	2.59E-01
1798	6.67E-01
1799	3.20E-01
1800	5.96E-01
1801	3.42E-01
1802	6.54E-01
1803	5.22E-01
1804	7.19E-01
1805	3.82E-01
1806	3.95E-01
1807	7.15E-01
1808	6.75E-01
1809	5.35E-01
1810	5.26E-01
1811	6.45E-01
1812	3.42E-01
1813	3.25E-01
1814	7.06E-01
1815	7.59E-01
1816	3.64E-01
1817	3.20E-01
1818	4.47E-01
1819	4.78E-01
1820	1.71E-01
1821	4.91E-01
1822	3.46E-01
1823	4.47E-01
1824	1.05E-01
1825	4.12E-01
1826	6.10E-01
1827	4.04E-01
1828	3.16E-01
1829	4.61E-01
1830	3.55E-01
1831	4.04E-01
1832	3.25E-01
1833	6.05E-01
1834	6.32E-01
1835	3.38E-01
1836	5.48E-01
1837	8.42E-01
1838	4.12E-01
1839	5.13E-01
1840	4.78E-01
1841	3.16E-01
1842	4.87E-01
1843	7.59E-01
1844	4.96E-01
1845	2.89E-01
1846	5.53E-01
1847	5.09E-01
1848	4.47E-01
1849	5.04E-01
1850	4.61E-01
1851	3.60E-01
1852	3.46E-01
1853	6.14E-01
1854	2.32E-01
1855	4.87E-01
1856	2.50E-01
1857	2.85E-01
1858	5.79E-01
1859	4.12E-01
1860	3.95E-01
1861	3.90E-01
1862	3.90E-01
1863	5.75E-01
1864	5.09E-01
1865	4.61E-01
1866	6.58E-01
1867	2.76E-01
1868	2.85E-01
1869	4.91E-01
1870	5.18E-01
1871	2.76E-01
1872	4.52E-01
1873	5.88E-01
1874	4.65E-01
1875	4.04E-01
1876	4.91E-01
1877	5.26E-02
1878	4.17E-01
1879	4.87E-01
1880	3.99E-01
1881	4.56E-01
1882	2.89E-01
1883	5.31E-01
1884	3.60E-01
1885	3.29E-01
1886	3.95E-01
1887	4.34E-01
1888	3.20E-01
1889	2.46E-01
1890	2.59E-01
1891	3.99E-01
1892	3.42E-01
1893	6.40E-01
1894	4.12E-01
1895	5.18E-01
1896	6.18E-01
1897	5.22E-01
1898	5.61E-01
1899	3.90E-01
1900	3.90E-01
1901	4.34E-01
1902	4.17E-01
1903	6.40E-01
1904	5.66E-01
1905	6.40E-01
1906	4.61E-01
1907	3.95E-01
1908	6.40E-01
1909	5.44E-01
1910	4.78E-01
1911	4.78E-01
1912	6.32E-01
1913	3.86E-01
1914	6.23E-01
1915	4.47E-01
1916	6.80E-01
1917	5.31E-01
1918	4.87E-01
1919	5.70E-01
1920	4.87E-01
1921	6.01E-01
1922	6.75E-01
1923	6.23E-01
1924	5.53E-01
1925	3.16E-01
1926	3.68E-01
1927	4.04E-01
1928	2.89E-01
1929	3.46E-01
1930	5.70E-01
1931	6.05E-01
1932	3.82E-01
1933	4.82E-01
1934	5.31E-01
1935	3.46E-01
1936	6.27E-01
1937	4.96E-01
1938	6.54E-01
1939	3.55E-01
1940	4.65E-01
1941	2.54E-01
1942	6.18E-01
1943	3.42E-01
1944	6.01E-01
1945	4.74E-01
1946	3.51E-01
1947	5.70E-01
1948	6.58E-01
1949	8.64E-01
1950	2.89E-01
1951	4.52E-01
1952	5.18E-01
1953	4.82E-01
1954	4.30E-01
1955	2.76E-01
1956	5.18E-01
1957	6.75E-01
1958	6.75E-01
1959	4.08E-01
1960	4.39E-01
1961	7.59E-01
1962	6.45E-01
1963	4.87E-01
1964	5.96E-01
1965	2.11E-01
1966	5.61E-01
1967	5.31E-01
1968	5.75E-01
1969	4.43E-01
1970	6.18E-01
1971	5.53E-01
1972	4.56E-01
1973	3.77E-01
1974	4.96E-01
1975	3.42E-01
1976	4.87E-01
1977	6.32E-01
1978	6.58E-01
1979	4.82E-01
1980	4.47E-01
1981	4.91E-01
1982	4.17E-01
1983	4.21E-01
1984	3.77E-01
1985	4.34E-01
1986	6.75E-01
1987	6.49E-01
1988	5.18E-01
1989	7.19E-01
1990	6.32E-01
1991	6.75E-01
1992	6.45E-01
1993	4.91E-01
1994	4.65E-01
1995	4.65E-01
1996	4.65E-01
1997	5.57E-01
1998	5.22E-01
1999	4.69E-01
2000	5.26E-01
2001	5.00E-01
2002	7.68E-01
2003	4.34E-01
2004	3.90E-01
2005	5.96E-01
2006	3.95E-01
2007	3.07E-01
2008	5.13E-01
2009	6.18E-01
2010	6.14E-01
2011	3.16E-01
2012	3.68E-01
2013	4.87E-01
2014	5.96E-01
2015	5.96E-01
2016	6.71E-01
2017	4.69E-01
2018	2.81E-01
2019	7.98E-01
2020	6.54E-01
2021	5.96E-01
2022	3.64E-01
2023	2.68E-01
2024	4.74E-01
2025	4.87E-01
2026	5.26E-01
2027	4.43E-01
2028	3.51E-01
2029	6.36E-01
2030	4.21E-01
2031	4.08E-01
2032	5.79E-01
2033	4.12E-01
2034	5.18E-01
2035	4.69E-01
2036	5.57E-01
2037	2.72E-01
2038	3.25E-01
2039	4.91E-01
2040	6.71E-01
2041	3.86E-01
2042	5.44E-01
2043	6.14E-01
2044	6.01E-01
2045	3.29E-01
2046	6.49E-01
2047	3.82E-01
2048	6.89E-01
2049	6.40E-01
2050	5.79E-01
2051	6.01E-01
2052	3.33E-01
2053	5.79E-01
2054	4.78E-01
2055	2.37E-01
2056	3.33E-01
2057	5.61E-01
2058	3.86E-01
2059	4.30E-01
2060	5.04E-01
2061	2.54E-01
2062	5.79E-01
2063	4.34E-01
2064	4.21E-01
2065	1.27E-01
2066	4.78E-01
2067	5.79E-01
2068	4.61E-01
2069	4.74E-01
2070	4.61E-01
2071	4.56E-01
2072	4.17E-01
2073	4.08E-01
2074	1.84E-01
2075	4.91E-01
2076	5.35E-01
2077	2.24E-01
2078	4.82E-01
2079	3.42E-01
2080	5.09E-01
2081	5.66E-01
2082	5.04E-01
2083	5.70E-01
2084	4.34E-01
2085	5.13E-01
2086	2.11E-01
2087	6.54E-01
2088	3.55E-01
2089	4.69E-01
2090	3.64E-01
2091	5.31E-01
2092	7.32E-01
2093	3.86E-01
2094	4.78E-01
2095	7.06E-01
2096	7.02E-01
2097	5.44E-01
2098	4.82E-01
2099	3.95E-01
2100	3.64E-01
2101	7.50E-01
2102	5.26E-01
2103	3.86E-01
2104	4.74E-01
2105	5.44E-01
2106	5.75E-01
2107	4.78E-01
2108	2.81E-01
2109	5.04E-01
2110	8.03E-01
2111	7.32E-01
2112	5.57E-01
2113	5.66E-01
2114	7.41E-01
2115	4.91E-01
2116	5.66E-01
2117	5.26E-01
2118	3.99E-01
2119	4.78E-01
2120	3.90E-01
2121	3.77E-01
2122	4.65E-01
2123	5.96E-01
2124	4.30E-01
2125	5.66E-01
2126	4.65E-01
2127	7.24E-01
2128	3.90E-01
2129	4.21E-01
2130	5.35E-01
2131	5.61E-01
2132	5.53E-01
2133	4.65E-01
2134	5.31E-01
2135	2.89E-01
2136	6.14E-01
2137	4.96E-01
2138	5.04E-01
2139	4.43E-01
2140	5.61E-01
2141	3.33E-01
2142	5.18E-01
2143	4.82E-01
2144	4.25E-01
2145	3.25E-01
2146	6.75E-01
2147	4.91E-01
2148	4.12E-01
2149	3.73E-01
2150	5.53E-01
2151	5.22E-01
2152	5.88E-01
2153	6.27E-01
2154	5.22E-01
2155	5.39E-01
2156	5.83E-01
2157	4.65E-01
2158	5.70E-01
2159	4.39E-01
2160	4.39E-01
2161	5.53E-01
2162	4.78E-01
2163	2.50E-01
2164	4.61E-01
2165	5.18E-01
2166	4.52E-01
2167	5.22E-01
2168	4.78E-01
2169	6.58E-01
2170	5.39E-01
2171	4.04E-01
2172	2.59E-01
2173	4.91E-01
2174	3.29E-01
2175	3.77E-01
2176	5.09E-01
2177	6.45E-01
2178	5.35E-01
2179	4.47E-01
2180	4.61E-01
2181	5.00E-01
2182	4.82E-01
2183	7.02E-01
2184	6.67E-01
2185	2.59E-01
2186	3.64E-01
2187	7.37E-01
2188	4.17E-01
2189	5.88E-01
2190	6.67E-01
2191	3.95E-01
2192	6.75E-01
2193	4.65E-01
2194	6.27E-01
2195	3.46E-01
2196	6.36E-01
2197	5.39E-01
2198	6.18E-01
2199	4.78E-01
2200	3.90E-01
2201	3.20E-01
2202	5.70E-01
2203	4.74E-01
2204	5.35E-01
2205	6.14E-01
2206	6.01E-01
2207	4.43E-01
2208	5.44E-01
2209	4.04E-01
2210	6.36E-01
2211	5.48E-01
2212	4.17E-01
2213	5.04E-01
2214	7.24E-01
2215	6.40E-01
2216	8.73E-01
2217	6.75E-01
2218	8.73E-01
2219	4.61E-01
2220	4.30E-01
2221	4.78E-01
2222	3.33E-01
2223	5.79E-01
2224	5.04E-01
2225	4.74E-01
2226	5.70E-01
2227	5.00E-01
2228	5.44E-01
2229	3.29E-01
2230	6.97E-01
2231	6.32E-01
2232	5.53E-01
2233	4.69E-01
2234	4.56E-01
2235	3.90E-01
2236	2.54E-01
2237	1.97E-01
2238	6.40E-01
2239	6.32E-01
2240	2.98E-01
2241	4.34E-01
2242	2.54E-01
2243	4.91E-01
2244	3.42E-01
2245	4.96E-01
2246	4.21E-01
2247	5.48E-01
2248	5.53E-01
2249	5.57E-01
2250	4.78E-01
2251	5.04E-01
2252	4.04E-01
2253	5.04E-01
2254	5.83E-01
2255	5.88E-01
2256	5.70E-01
2257	4.56E-01
2258	3.33E-01
2259	1.14E-01
2260	4.21E-01
2261	6.54E-01
2262	4.69E-01
2263	6.10E-01
2264	5.48E-01
2265	6.75E-01
2266	6.23E-01
2267	4.21E-01
2268	6.49E-01
2269	2.76E-01
2270	5.35E-01
2271	1.84E-01
2272	5.00E-01
2273	3.38E-01
2274	5.13E-01
2275	4.74E-01
2276	2.02E-01
2277	4.74E-01
2278	6.18E-01
2279	4.17E-01
2280	4.47E-01
2281	3.38E-01
2282	5.57E-01
2283	4.96E-01
2284	4.56E-01
2285	7.72E-01
2286	4.43E-01
2287	5.09E-01
2288	3.11E-01
2289	3.07E-01
2290	5.35E-01
2291	4.43E-01
2292	2.28E-01
2293	4.04E-01
2294	1.93E-01
2295	4.69E-01
2296	3.82E-01
2297	2.54E-01
2298	2.89E-01
2299	5.96E-01
2300	6.62E-01
2301	6.36E-01
2302	5.04E-01
2303	2.98E-01
2304	3.07E-01
2305	4.52E-01
2306	3.77E-01
2307	6.84E-01
2308	4.91E-01
2309	3.11E-01
2310	3.16E-01
2311	4.21E-01
2312	6.10E-01
2313	5.66E-01
2314	4.82E-01
2315	3.55E-01
2316	6.40E-01
2317	4.87E-01
2318	2.68E-01
2319	5.13E-01
2320	3.38E-01
2321	6.23E-01
2322	5.61E-01
2323	3.38E-01
2324	5.26E-01
2325	2.94E-01
2326	3.55E-01
2327	2.41E-01
2328	5.18E-01
2329	5.39E-01
2330	4.82E-01
2331	6.01E-01
2332	4.47E-01
2333	5.04E-01
2334	8.42E-01
2335	3.82E-01
2336	4.82E-01
2337	3.60E-01
2338	4.34E-01
2339	4.69E-01
2340	3.25E-01
2341	3.90E-01
2342	6.14E-01
2343	6.58E-01
2344	4.34E-01
2345	4.61E-01
2346	2.41E-01
2347	6.54E-01
2348	3.29E-01
2349	5.79E-01
2350	3.64E-01
2351	4.30E-01
2352	7.19E-01
2353	2.76E-01
2354	6.01E-01
2355	4.12E-01
2356	3.46E-01
2357	4.47E-01
2358	6.93E-01
2359	5.31E-01
2360	5.26E-01
2361	4.17E-01
2362	3.11E-01
2363	6.89E-01
2364	6.10E-01
2365	6.84E-01
2366	5.53E-01
2367	5.00E-01
2368	6.36E-01
2369	4.47E-01
2370	5.09E-01
2371	3.64E-01
2372	7.06E-01
2373	3.68E-01
2374	3.07E-01
2375	3.86E-01
2376	6.05E-01
2377	4.34E-01
2378	6.67E-01
2379	4.04E-01
2380	5.22E-01
2381	5.75E-01
2382	4.34E-01
2383	8.90E-01
2384	3.29E-01
2385	6.49E-01
2386	2.98E-01
2387	5.57E-01
2388	3.46E-01
2389	6.93E-01
2390	3.25E-01
2391	4.12E-01
2392	3.77E-01
2393	3.11E-01
2394	5.61E-01
2395	6.01E-01
2396	3.51E-01
2397	4.69E-01
2398	4.30E-01
2399	3.90E-01
2400	5.39E-01
2401	4.65E-01
2402	4.69E-01
2403	4.78E-01
2404	5.66E-01
2405	4.17E-01
2406	5.75E-01
2407	6.32E-01
2408	4.34E-01
2409	5.92E-01
2410	4.12E-01
2411	4.87E-01
2412	5.26E-01
2413	4.91E-01
2414	7.06E-01
2415	3.86E-01
2416	5.09E-01
2417	5.96E-01
2418	5.39E-01
2419	5.04E-01
2420	3.29E-01
2421	5.88E-01
2422	7.81E-01
2423	2.98E-01
2424	7.89E-01
2425	5.39E-01
2426	5.61E-01
2427	4.30E-01
2428	4.47E-01
2429	5.66E-01
2430	6.05E-01
2431	5.35E-01
2432	7.19E-01
2433	8.46E-01
2434	5.00E-01
2435	5.31E-01
2436	3.73E-01
2437	4.21E-01
2438	6.10E-01
2439	5.75E-01
2440	5.92E-01
2441	6.62E-01
2442	4.65E-01
2443	5.66E-01
2444	5.22E-01
2445	5.61E-01
2446	4.96E-01
2447	5.57E-01
2448	4.87E-01
2449	4.17E-01
2450	4.12E-01
2451	5.13E-01
2452	5.09E-01
2453	5.48E-01
2454	6.14E-01
2455	6.89E-01
2456	7.50E-01
2457	5.79E-01
2458	5.53E-01
2459	7.06E-01
2460	5.70E-01
2461	5.26E-01
2462	7.32E-01
2463	3.07E-01
2464	5.39E-01
2465	4.43E-01
2466	4.69E-01
2467	3.38E-01
2468	4.69E-01
2469	6.45E-01
2470	6.18E-01
2471	4.87E-01
2472	6.14E-01
2473	5.70E-01
2474	6.23E-01
2475	4.82E-01
2476	2.98E-01
2477	5.35E-01
2478	6.27E-01
2479	3.07E-01
2480	5.00E-01
2481	5.57E-01
2482	5.18E-01
2483	6.54E-01
2484	3.42E-01
2485	5.61E-01
2486	3.82E-01
2487	5.70E-01
2488	5.79E-01
2489	5.66E-01
2490	6.18E-01
2491	6.23E-01
2492	6.54E-01
2493	5.18E-01
2494	5.09E-01
2495	4.69E-01
2496	3.77E-01
2497	5.79E-01
2498	3.20E-01
2499	4.65E-01
2500	3.73E-01
2501	4.21E-01
2502	4.78E-01
2503	3.38E-01
2504	5.61E-01
2505	1.10E-01
2506	5.48E-01
2507	5.75E-01
2508	5.75E-01
2509	5.09E-01
2510	4.96E-01
2511	2.15E-01
2512	4.82E-01
2513	3.90E-01
2514	6.23E-01
2515	4.52E-01
2516	6.62E-01
2517	4.78E-01
2518	5.79E-01
2519	6.80E-01
2520	3.51E-01
2521	5.61E-01
2522	4.78E-01
2523	3.77E-01
2524	4.43E-01
2525	3.99E-01
2526	5.96E-01
2527	4.30E-01
2528	7.11E-01
2529	5.96E-01
2530	4.39E-01
2531	4.91E-01
2532	5.04E-01
2533	4.87E-01
2534	5.04E-01
2535	4.91E-01
2536	3.68E-01
2537	3.16E-01
2538	5.13E-01
2539	5.96E-01
2540	4.39E-01
2541	3.25E-01
2542	5.39E-01
2543	4.08E-01
2544	5.39E-01
2545	4.65E-01
2546	4.78E-01
2547	3.99E-01
2548	5.44E-01
2549	3.16E-01
2550	5.04E-01
2551	5.66E-01
2552	3.42E-01
2553	4.96E-01
2554	2.54E-01
2555	4.34E-01
2556	4.82E-01
2557	5.44E-01
2558	4.43E-01
2559	2.76E-01
2560	5.00E-01
2561	4.87E-01
2562	1.62E-01
2563	8.03E-01
2564	4.82E-01
2565	2.76E-01
2566	4.69E-01
2567	6.89E-01
2568	4.65E-01
2569	6.97E-01
2570	5.96E-01
2571	7.15E-01
2572	4.61E-01
2573	5.88E-01
2574	6.18E-01
2575	4.47E-01
2576	5.53E-01
2577	4.87E-01
2578	3.77E-01
2579	8.82E-01
2580	7.02E-01
2581	5.09E-01
2582	3.73E-01
2583	6.23E-01
2584	4.56E-01
2585	6.05E-01
2586	6.62E-01
2587	5.48E-01
2588	3.73E-01
2589	3.90E-01
2590	5.57E-01
2591	4.69E-01
2592	5.61E-01
2593	7.28E-01
2594	5.22E-01
2595	3.77E-01
2596	4.65E-01
2597	6.58E-01
2598	4.69E-01
2599	3.77E-01
2600	7.32E-01
2601	6.27E-01
2602	3.16E-01
2603	6.05E-01
2604	4.61E-01
2605	3.95E-01
2606	4.04E-01
2607	6.89E-01
2608	3.73E-01
2609	3.16E-01
2610	5.35E-01
2611	5.13E-01
2612	5.22E-01
2613	3.11E-01
2614	4.43E-01
2615	5.88E-01
2616	4.52E-01
2617	5.44E-01
2618	5.39E-01
2619	8.77E-02
2620	6.67E-01
2621	5.48E-01
2622	5.61E-01
2623	3.03E-01
2624	4.56E-01
2625	5.35E-01
2626	6.93E-01
2627	5.79E-01
2628	4.52E-01
2629	3.99E-01
2630	2.32E-01
2631	5.39E-01
2632	7.41E-01
2633	4.56E-01
2634	7.06E-01
2635	3.29E-01
2636	3.86E-01
2637	6.14E-01
2638	5.48E-01
2639	3.25E-01
2640	6.71E-01
2641	4.91E-01
2642	5.57E-01
2643	5.66E-01
2644	5.92E-01
2645	4.78E-01
2646	4.87E-01
2647	4.52E-01
2648	7.06E-01
2649	5.18E-01
2650	5.79E-01
2651	7.76E-01
2652	7.28E-01
2653	4.17E-01
2654	6.84E-01
2655	7.06E-01
2656	6.80E-01
2657	6.80E-01
2658	6.54E-01
2659	4.17E-01
2660	2.32E-01
2661	2.94E-01
2662	4.91E-01
2663	4.65E-01
2664	4.34E-01
2665	4.56E-01
2666	2.15E-01
2667	2.98E-01
2668	4.78E-01
2669	2.72E-01
2670	6.27E-01
2671	4.21E-01
2672	7.19E-01
2673	5.48E-01
2674	5.22E-01
2675	3.42E-01
2676	6.14E-01
2677	5.00E-01
2678	6.18E-01
2679	3.95E-01
2680	3.25E-01
2681	5.96E-01
2682	5.61E-01
2683	6.10E-01
2684	7.85E-01
2685	5.66E-01
2686	4.91E-01
2687	5.83E-01
2688	6.80E-01
2689	3.60E-01
2690	6.45E-01
2691	6.80E-01
2692	2.46E-01
2693	5.83E-01
2694	7.85E-01
2695	3.64E-01
2696	7.02E-01
2697	4.82E-01
2698	5.35E-01
2699	3.42E-01
2700	4.65E-01
2701	5.79E-01
2702	4.21E-01
2703	6.05E-01
2704	3.51E-01
2705	6.67E-01
2706	5.44E-01
2707	4.21E-01
2708	6.62E-01
2709	4.82E-01
2710	2.94E-01
2711	3.51E-01
2712	5.09E-01
2713	9.04E-01
2714	6.75E-01
2715	3.25E-01
2716	5.66E-01
2717	3.29E-01
2718	3.77E-01
2719	5.83E-01
2720	3.55E-01
2721	2.76E-01
2722	6.23E-01
2723	3.46E-01
2724	3.90E-01
2725	4.47E-01
2726	2.50E-01
2727	3.11E-01
2728	5.66E-01
2729	4.04E-01
2730	2.94E-01
2731	4.74E-01
2732	6.14E-01
2733	3.25E-01
2734	3.77E-01
2735	6.89E-01
2736	6.18E-01
2737	4.17E-01
2738	4.17E-01
2739	3.82E-01
2740	4.21E-01
2741	4.12E-01
2742	3.60E-01
2743	4.25E-01
2744	2.76E-01
2745	4.91E-01
2746	4.04E-01
2747	5.61E-01
2748	5.39E-01
2749	6.89E-01
2750	3.51E-01
2751	4.21E-01
2752	5.39E-01
2753	4.91E-01
2754	4.34E-01
2755	3.42E-01
2756	1.71E-01
2757	2.63E-01
2758	4.17E-01
2759	6.71E-01
2760	5.44E-01
2761	4.30E-01
2762	3.73E-01
2763	5.22E-01
2764	5.44E-01
2765	3.77E-01
2766	4.82E-01
2767	5.66E-01
2768	3.68E-01
2769	6.14E-01
2770	4.52E-01
2771	3.46E-01
2772	5.18E-01
2773	4.61E-01
2774	5.22E-01
2775	4.04E-01
2776	5.92E-01
2777	4.65E-01
2778	3.42E-01
2779	3.73E-01
2780	6.71E-01
2781	4.91E-01
2782	6.93E-01
2783	4.30E-01
2784	6.67E-01
2785	5.39E-01
2786	6.67E-01
2787	3.03E-01
2788	5.66E-01
2789	5.88E-01
2790	6.67E-01
2791	4.61E-01
2792	5.26E-01
2793	5.57E-01
2794	6.23E-01
2795	6.36E-01
2796	5.79E-01
2797	8.11E-01
2798	6.23E-01
2799	5.83E-01
2800	6.45E-01
2801	5.39E-01
2802	6.32E-01
2803	5.22E-01
2804	5.48E-01
2805	4.08E-01
2806	4.39E-01
2807	7.50E-01
2808	7.54E-01
2809	3.03E-01
2810	4.08E-01
2811	5.75E-01
2812	5.48E-01
2813	4.39E-01
2814	5.35E-01
2815	5.00E-01
2816	2.85E-01
2817	5.22E-01
2818	6.71E-01
2819	5.00E-01
2820	3.99E-01
2821	2.98E-01
2822	7.19E-01
2823	2.94E-01
2824	5.26E-01
2825	4.52E-01
2826	3.90E-01
2827	3.77E-01
2828	6.54E-01
2829	4.65E-01
2830	4.61E-01
2831	7.59E-01
2832	4.47E-01
2833	4.61E-01
2834	6.71E-01
2835	5.53E-01
2836	3.16E-01
2837	5.04E-01
2838	4.61E-01
2839	4.25E-01
2840	5.31E-01
2841	5.57E-01
2842	3.95E-01
2843	4.61E-01
2844	6.58E-01
2845	5.13E-01
2846	4.17E-01
2847	3.77E-01
2848	6.18E-01
2849	5.04E-01
2850	4.52E-01
2851	3.95E-01
2852	6.23E-01
2853	6.14E-01
2854	5.18E-01
2855	4.25E-01
2856	7.06E-01
2857	5.13E-01
2858	6.05E-01
2859	4.91E-01
2860	4.78E-01
2861	6.89E-01
2862	7.72E-01
2863	6.75E-01
2864	6.05E-01
2865	6.54E-01
2866	6.01E-01
2867	3.64E-01
2868	3.16E-01
2869	4.34E-01
2870	5.04E-01
2871	3.42E-01
2872	7.32E-01
2873	7.15E-01
2874	7.28E-01
2875	4.30E-01
2876	6.45E-01
2877	4.65E-01
2878	4.30E-01
2879	5.53E-01
2880	2.94E-01
2881	4.43E-01
2882	3.95E-01
2883	4.61E-01
2884	4.25E-01
2885	4.91E-01
2886	5.61E-01
2887	6.18E-01
2888	6.14E-01
2889	4.82E-01
2890	4.12E-01
2891	2.89E-01
2892	2.02E-01
2893	3.82E-01
2894	5.88E-01
2895	4.43E-01
2896	4.65E-01
2897	3.90E-01
2898	4.39E-01
2899	5.39E-01
